Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2018-07-25 04:00:00;0.02250000;0.02489000;0.02030000;0.02145000;203244956.50000000;1532505599999;4440055.52632700;5913;84822330.20000000;1853393.70523900;0
2018-07-25 08:00:00;0.02144000;0.02195000;0.02050000;0.02103000;98430525.60000000;1532519999999;2089378.91341000;3709;46713937.50000000;992790.56848000;0
2018-07-25 12:00:00;0.02104000;0.02139000;0.02061000;0.02081000;73160030.80000000;1532534399999;1546262.82585300;2726;35672600.50000000;754063.61681300;0
2018-07-25 16:00:00;0.02083000;0.02120000;0.02069000;0.02108000;67154974.40000000;1532548799999;1411404.08459000;2442;42529626.50000000;894681.90424600;0
2018-07-25 20:00:00;0.02109000;0.02139000;0.02097000;0.02115000;61190544.70000000;1532563199999;1297870.88974100;2143;29986214.30000000;636025.21979100;0
2018-07-26 00:00:00;0.02117000;0.02349000;0.02117000;0.02295000;97744304.60000000;1532577599999;2148686.57606200;3409;58111072.80000000;1281476.84542100;0
2018-07-26 04:00:00;0.02293000;0.02340000;0.02177000;0.02212000;87632905.10000000;1532591999999;1961025.00946800;3413;42448824.20000000;952410.53705000;0
2018-07-26 08:00:00;0.02216000;0.02600000;0.02206000;0.02572000;158678207.70000000;1532606399999;3778083.21505500;6731;92061899.60000000;2197573.62135000;0
2018-07-26 12:00:00;0.02574000;0.02729000;0.02514000;0.02581000;255824480.70000000;1532620799999;6687756.51441500;9677;125491776.20000000;3286568.64145700;0
2018-07-26 16:00:00;0.02581000;0.02729000;0.02562000;0.02683000;116186069.00000000;1532635199999;3066256.89846000;5812;63000921.20000000;1664077.57426800;0
2018-07-26 20:00:00;0.02683000;0.02799000;0.02411000;0.02504000;281057825.00000000;1532649599999;7176093.55632700;10449;127021431.80000000;3254563.92376300;0
2018-07-27 00:00:00;0.02503000;0.02577000;0.02451000;0.02504000;100996074.30000000;1532663999999;2531048.18145000;4218;50469555.30000000;1265267.71002100;0
2018-07-27 04:00:00;0.02502000;0.02560000;0.02420000;0.02480000;112657549.00000000;1532678399999;2817729.53658200;4003;59141577.40000000;1478124.03348300;0
